5209	0.08891321721162493
5210	0.08889707405317587
5211	0.08888093717967079
5212	0.08886480658755333
5213	0.0888486822732697
5214	0.08883256423326882
5215	0.08881645246400234
5216	0.08880034696192451
5217	0.08878424772349232
5218	0.0887681547451653
5219	0.08875206802340582
5220	0.08873598755467872
5221	0.08871991333545166
5222	0.08870384536219486
5223	0.08868778363138123
5224	0.08867172813948627
5225	0.08865567888298828
5226	0.08863963585836807
5227	0.08862359906210904
5228	0.0886075684906974
5229	0.0885915441406219
5230	0.08857552600837397
5231	0.0885595140904476
5232	0.08854350838333944
5233	0.08852750888354886
5234	0.08851151558757771
5235	0.08849552849193058
5236	0.08847954759311458
5237	0.08846357288763954
5238	0.08844760437201785
5239	0.0884316420427645
5240	0.08841568589639714
5241	0.088399735929436
5242	0.08838379213840389
5243	0.08836785451982629
5244	0.08835192307023122
5245	0.08833599778614931
5246	0.08832007866411382
5247	0.08830416570066058
5248	0.088288258892328
5249	0.08827235823565711
5250	0.08825646372719151
5251	0.08824057536347739
5252	0.08822469314106351
5253	0.08820881705650124
5254	0.08819294710634445
5255	0.08817708328714971
5256	0.08816122559547601
5257	0.08814537402788507
5258	0.08812952858094107
5259	0.08811368925121076
5260	0.0880978560352635
5261	0.08808202892967118
5262	0.08806620793100832
5263	0.08805039303585183
5264	0.08803458424078134
5265	0.08801878154237897
5266	0.08800298493722936
5267	0.08798719442191974
5268	0.08797140999303983
5269	0.08795563164718197
5270	0.087939859380941
5271	0.0879240931909143
5272	0.08790833307370172
5273	0.08789257902590573
5274	0.08787683104413134
5275	0.08786108912498602
5276	0.0878453532650798
5277	0.0878296234610252
5278	0.08781389970943734
5279	0.08779818200693373
5280	0.08778247035013456
5281	0.0877667647356624
5282	0.08775106516014237
5283	0.08773537162020206
5284	0.08771968411247172
5285	0.08770400263358392
5286	0.08768832718017384
5287	0.0876726577488791
5288	0.08765699433633985
5289	0.08764133693919876
5290	0.08762568555410093
5291	0.08761004017769398
5292	0.08759440080662806
5293	0.0875787674375557
5294	0.08756314006713208
5295	0.08754751869201466
5296	0.08753190330886351
5297	0.0875162939143412
5298	0.08750069050511267
5299	0.08748509307784537
5300	0.08746950162920926
5301	0.08745391615587676
5302	0.08743833665452269
5303	0.08742276312182441
5304	0.08740719555446169
5305	0.08739163394911678
5306	0.08737607830247442
5307	0.08736052861122173
5308	0.08734498487204831
5309	0.08732944708164628
5310	0.08731391523671009
5311	0.08729838933393667
5312	0.08728286937002548
5313	0.0872673553416783
5314	0.08725184724559945
5315	0.08723634507849559
5316	0.0872208488370759
5317	0.08720535851805192
5318	0.08718987411813767
5319	0.08717439563404956
5320	0.0871589230625065
5321	0.0871434564002297
5322	0.08712799564394288
5323	0.08711254079037219
5324	0.08709709183624609
5325	0.08708164877829558
5326	0.08706621161325398
5327	0.08705078033785707
5328	0.08703535494884303
5329	0.08701993544295245
5330	0.08700452181692825
5331	0.0869891140675158
5332	0.08697371219146302
5333	0.08695831618551991
5334	0.08694292604643918
5335	0.08692754177097568
5336	0.08691216335588678
5337	0.08689679079793222
5338	0.08688142409387417
5339	0.08686606324047709
5340	0.08685070823450784
5341	0.08683535907273571
5342	0.08682001575193236
5343	0.08680467826887174
5344	0.0867893466203303
5345	0.08677402080308673
5346	0.08675870081392222
5347	0.0867433866496202
5348	0.08672807830696655
5349	0.08671277578274948
5350	0.08669747907375953
5351	0.08668218817678966
5352	0.08666690308863514
5353	0.0866516238060936
5354	0.08663635032596502
5355	0.08662108264505175
5356	0.08660582076015842
5357	0.08659056466809212
5358	0.08657531436566215
5359	0.08656006984968025
5360	0.08654483111696049
5361	0.08652959816431917
5362	0.08651437098857505
5363	0.08649914958654915
5364	0.08648393395506486
5365	0.08646872409094787
5366	0.08645351999102617
5367	0.08643832165213015
5368	0.08642312907109241
5369	0.08640794224474803
5370	0.08639276116993422
5371	0.08637758584349062
5372	0.08636241626225917
5373	0.08634725242308407
5374	0.08633209432281191
5375	0.0863169419582915
5376	0.08630179532637404
5377	0.08628665442391288
5378	0.08627151924776387
5379	0.08625638979478506
5380	0.08624126606183673
5381	0.08622614804578155
5382	0.08621103574348447
5383	0.08619592915181269
5384	0.0861808282676357
5385	0.08616573308782534
5386	0.08615064360925562
5387	0.0861355598288029
5388	0.08612048174334587
5389	0.0861054093497654
5390	0.08609034264494467
5391	0.08607528162576915
5392	0.08606022628912656
5393	0.08604517663190689
5394	0.08603013265100239
5395	0.08601509434330759
5396	0.08600006170571932
5397	0.08598503473513658
5398	0.08597001342846068
5399	0.08595499778259519
5400	0.08593998779444591
5401	0.08592498346092094
5402	0.08590998477893058
5403	0.08589499174538737
5404	0.08588000435720615
5405	0.08586502261130395
5406	0.08585004650460014
5407	0.08583507603401612
5408	0.08582011119647578
5409	0.0858051519889051
5410	0.08579019840823231
5411	0.08577525045138785
5412	0.08576030811530452
5413	0.08574537139691717
5414	0.08573044029316294
5415	0.08571551480098132
5416	0.0857005949173138
5417	0.08568568063910424
5418	0.0856707719632987
5419	0.08565586888684541
5420	0.08564097140669484
5421	0.08562607951979968
5422	0.08561119322311483
5423	0.08559631251359737
5424	0.08558143738820659
5425	0.08556656784390398
5426	0.08555170387765332
5427	0.08553684548642047
5428	0.08552199266717354
5429	0.08550714541688284
5430	0.08549230373252086
5431	0.08547746761106227
5432	0.08546263704948392
5433	0.08544781204476495
5434	0.08543299259388654
5435	0.08541817869383217
5436	0.08540337034158743
5437	0.08538856753414012
5438	0.08537377026848021
5439	0.08535897854159989
5440	0.08534419235049343
5441	0.08532941169215731
5442	0.0853146365635902
5443	0.085299866961793
5444	0.08528510288376863
5445	0.08527034432652231
5446	0.08525559128706132
5447	0.08524084376239516
5448	0.08522610174953553
5449	0.08521136524549613
5450	0.08519663424729296
5451	0.08518190875194419
5452	0.08516718875646999
5453	0.0851524742578928
5454	0.08513776525323717
5455	0.0851230617395298
5456	0.08510836371379955
5457	0.08509367117307734
5458	0.08507898411439638
5459	0.08506430253479187
5460	0.08504962643130122
5461	0.08503495580096394
5462	0.08502029064082174
5463	0.08500563094791835
5464	0.08499097671929971
5465	0.0849763279520139
5466	0.08496168464311099
5467	0.08494704678964335
5468	0.08493241438866536
5469	0.08491778743723356
5470	0.08490316593240659
5471	0.08488854987124517
5472	0.0848739392508122
5473	0.08485933406817267
5474	0.08484473432039362
5475	0.08483014000454431
5476	0.08481555111769598
5477	0.08480096765692209
5478	0.08478638961929809
5479	0.08477181700190163
5480	0.08475724980181235
5481	0.08474268801611212
5482	0.08472813164188477
5483	0.08471358067621632
5484	0.08469903511619481
5485	0.08468449495891042
5486	0.0846699602014554
5487	0.08465543084092406
5488	0.08464090687441281
5489	0.08462638829902015
5490	0.08461187511184667
5491	0.084597367309995
5492	0.08458286489056988
5493	0.0845683678506781
5494	0.0845538761874285
5495	0.08453938989793203
5496	0.08452490897930175
5497	0.08451043342865264
5498	0.0844959632431019
5499	0.08448149841976871
5500	0.08446703895577432
5501	0.08445258484824204
5502	0.08443813609429725
5503	0.08442369269106739
5504	0.08440925463568194
5505	0.08439482192527242
5506	0.08438039455697242
5507	0.08436597252791753
5508	0.08435155583524548
5509	0.08433714447609594
5510	0.0843227384476107
5511	0.08430833774693355
5512	0.08429394237121036
5513	0.08427955231758895
5514	0.08426516758321924
5515	0.08425078816525322
5516	0.08423641406084481
5517	0.08422204526715005
5518	0.08420768178132694
5519	0.08419332360053555
5520	0.08417897072193799
5521	0.0841646231426983
5522	0.08415028085998268
5523	0.08413594387095918
5524	0.08412161217279808
5525	0.08410728576267144
5526	0.08409296463775351
5527	0.08407864879522044
5528	0.08406433823225046
5529	0.08405003294602384
5530	0.08403573293372271
5531	0.08402143819253138
5532	0.08400714871963602
5533	0.08399286451222492
5534	0.08397858556748822
5535	0.08396431188261823
5536	0.0839500434548091
5537	0.08393578028125713
5538	0.08392152235916045
5539	0.08390726968571928
5540	0.08389302225813584
5541	0.08387878007361425
5542	0.08386454312936072
5543	0.08385031142258337
5544	0.0838360849504923
5545	0.08382186371029965
5546	0.08380764769921945
5547	0.08379343691446779
5548	0.08377923135326273
5549	0.0837650310128242
5550	0.08375083589037423
5551	0.08373664598313676
5552	0.08372246128833766
5553	0.08370828180320483
5554	0.08369410752496813
5555	0.08367993845085937
5556	0.08366577457811225
5557	0.08365161590396257
5558	0.08363746242564794
5559	0.08362331414040805
5560	0.08360917104548445
5561	0.08359503313812071
5562	0.08358090041556229
5563	0.08356677287505664
5564	0.08355265051385315
5565	0.08353853332920316
5566	0.08352442131835995
5567	0.08351031447857869
5568	0.08349621280711658
5569	0.08348211630123269
5570	0.08346802495818806
5571	0.08345393877524568
5572	0.08343985774967039
5573	0.0834257818787291
5574	0.08341171115969044
5575	0.08339764558982526
5576	0.08338358516640605
5577	0.08336952988670739
5578	0.08335547974800575
5579	0.08334143474757953
5580	0.083327394882709
5581	0.08331336015067636
5582	0.08329933054876579
5583	0.08328530607426335
5584	0.08327128672445694
5585	0.08325727249663649
5586	0.08324326338809378
5587	0.08322925939612245
5588	0.08321526051801817
5589	0.0832012667510784
5590	0.08318727809260257
5591	0.08317329453989193
5592	0.08315931609024979
5593	0.08314534274098113
5594	0.08313137448939305
5595	0.08311741133279439
5596	0.08310345326849596
5597	0.08308950029381044
5598	0.08307555240605237
5599	0.08306160960253825
5600	0.08304767188058633
5601	0.08303373923751702
5602	0.08301981167065221
5603	0.08300588917731605
5604	0.0829919717548343
5605	0.08297805940053482
5606	0.08296415211174717
5607	0.08295024988580282
5608	0.0829363527200352
5609	0.08292246061177955
5610	0.08290857355837292
5611	0.08289469155715438
5612	0.08288081460546473
5613	0.08286694270064668
5614	0.08285307584004481
5615	0.08283921402100557
5616	0.08282535724087724
5617	0.08281150549701001
5618	0.08279765878675585
5619	0.08278381710746864
5620	0.08276998045650413
5621	0.08275614883121987
5622	0.08274232222897528
5623	0.08272850064713165
5624	0.08271468408305208
5625	0.08270087253410158
5626	0.08268706599764687
5627	0.08267326447105669
5628	0.0826594679517015
5629	0.0826456764369536
5630	0.08263188992418721
5631	0.08261810841077831
5632	0.08260433189410475
5633	0.08259056037154618
5634	0.08257679384048411
5635	0.08256303229830188
5636	0.08254927574238463
5637	0.08253552417011938
5638	0.0825217775788949
5639	0.08250803596610189
5640	0.08249429932913269
5641	0.0824805676653817
5642	0.08246684097224491
5643	0.08245311924712032
5644	0.08243940248740762
5645	0.08242569069050831
5646	0.08241198385382578
5647	0.0823982819747652
5648	0.08238458505073352
5649	0.08237089307913951
5650	0.08235720605739377
5651	0.0823435239829087
5652	0.08232984685309849
5653	0.08231617466537909
5654	0.08230250741716832
5655	0.08228884510588577
5656	0.08227518772895284
5657	0.08226153528379265
5658	0.08224788776783028
5659	0.0822342451784924
5660	0.08222060751320757
5661	0.08220697476940622
5662	0.08219334694452037
5663	0.08217972403598403
5664	0.08216610604123285
5665	0.08215249295770428
5666	0.08213888478283768
5667	0.08212528151407404
5668	0.08211168314885615
5669	0.08209808968462867
5670	0.08208450111883793
5671	0.08207091744893205
5672	0.08205733867236106
5673	0.0820437647865765
5674	0.08203019578903195
5675	0.08201663167718255
5676	0.08200307244848534
5677	0.08198951810039903
5678	0.0819759686303842
5679	0.08196242403590302
5680	0.08194888431441967
5681	0.0819353494633998
5682	0.08192181948031105
5683	0.08190829436262267
5684	0.08189477410780578
5685	0.08188125871333314
5686	0.08186774817667934
5687	0.08185424249532067
5688	0.0818407416667352
5689	0.08182724568840274
5690	0.0818137545578048
5691	0.08180026827242473
5692	0.08178678682974751
5693	0.08177331022725988
5694	0.08175983846245047
5695	0.0817463715328094
5696	0.08173290943582875
5697	0.08171945216900217
5698	0.08170599972982515
5699	0.08169255211579482
5700	0.08167910932441018
5701	0.08166567135317175
5702	0.08165223819958196
5703	0.08163880986114486
5704	0.08162538633536634
5705	0.08161196761975387
5706	0.0815985537118167
5707	0.0815851446090658
5708	0.0815717403090139
5709	0.08155834080917539
5710	0.08154494610706636
5711	0.0815315562002047
5712	0.08151817108610991
5713	0.08150479076230327
5714	0.08149141522630773
5715	0.08147804447564799
5716	0.08146467850785037
5717	0.08145131732044301
5718	0.08143796091095568
5719	0.08142460927691987
5720	0.08141126241586874
5721	0.08139792032533719
5722	0.0813845830028618
5723	0.08137125044598088
5724	0.08135792265223436
5725	0.08134459961916393
5726	0.08133128134431292
5727	0.08131796782522638
5728	0.08130465905945106
5729	0.08129135504453538
5730	0.08127805577802946
5731	0.08126476125748507
5732	0.08125147148045564
5733	0.08123818644449639
5734	0.08122490614716413
5735	0.08121163058601738
5736	0.0811983597586163
5737	0.08118509366252279
5738	0.0811718322953004
5739	0.08115857565451425
5740	0.08114532373773131
5741	0.08113207654252012
5742	0.08111883406645087
5743	0.0811055963070955
5744	0.08109236326202748
5745	0.08107913492882206
5746	0.08106591130505615
5747	0.08105269238830828
5748	0.08103947817615861
5749	0.08102626866618902
5750	0.08101306385598303
5751	0.08099986374312582
5752	0.08098666832520418
5753	0.08097347759980664
5754	0.08096029156452324
5755	0.08094711021694585
5756	0.08093393355466783
5757	0.08092076157528431
5758	0.08090759427639196
5759	0.08089443165558916
5760	0.0808812737104759
5761	0.08086812043865386
5762	0.08085497183772633
5763	0.08084182790529817
5764	0.08082868863897603
5765	0.08081555403636805
5766	0.08080242409508409
5767	0.08078929881273557
5768	0.08077617818693564
5769	0.08076306221529901
5770	0.08074995089544205
5771	0.08073684422498274
5772	0.08072374220154066
5773	0.08071064482273707
5774	0.08069755208619483
5775	0.08068446398953844
5776	0.08067138053039394
5777	0.08065830170638912
5778	0.08064522751515327
5779	0.08063215795431737
5780	0.08061909302151396
5781	0.08060603271437726
5782	0.08059297703054306
5783	0.08057992596764874
5784	0.08056687952333336
5785	0.08055383769523748
5786	0.08054080048100343
5787	0.08052776787827494
5788	0.08051473988469753
5789	0.0805017164979182
5790	0.08048869771558562
5791	0.08047568353535002
5792	0.08046267395486324
5793	0.08044966897177874
5794	0.08043666858375155
5795	0.0804236727884383
5796	0.08041068158349723
5797	0.08039769496658816
5798	0.08038471293537246
5799	0.08037173548751318
5800	0.08035876262067483
5801	0.08034579433252369
5802	0.08033283062072746
5803	0.08031987148295544
5804	0.08030691691687862
5805	0.08029396692016949
5806	0.08028102149050213
5807	0.08026808062555217
5808	0.08025514432299694
5809	0.08024221258051518
5810	0.08022928539578729
5811	0.08021636276649527
5812	0.0802034446903226
5813	0.08019053116495446
5814	0.08017762218807747
5815	0.08016471775737992
5816	0.08015181787055158
5817	0.08013892252528386
5818	0.08012603171926964
5819	0.08011314545020351
5820	0.08010026371578151
5821	0.08008738651370122
5822	0.08007451384166184
5823	0.08006164569736414
5824	0.0800487820785104
5825	0.08003592298280447
5826	0.08002306840795177
5827	0.08001021835165922
5828	0.0799973728116354
5829	0.07998453178559028
5830	0.07997169527123554
5831	0.07995886326628428
5832	0.07994603576845122
5833	0.07993321277545262
5834	0.07992039428500623
5835	0.07990758029483143
5836	0.079894770802649
5837	0.07988196580618147
5838	0.07986916530315268
5839	0.07985636929128817
5840	0.07984357776831492
5841	0.07983079073196152
5842	0.07981800817995802
5843	0.07980523011003607
5844	0.07979245651992876
5845	0.07977968740737082
5846	0.07976692277009843
5847	0.0797541626058493
5848	0.07974140691236276
5849	0.07972865568737948
5850	0.07971590892864182
5851	0.0797031666338936
5852	0.07969042880088015
5853	0.07967769542734834
5854	0.0796649665110465
5855	0.0796522420497246
5856	0.07963952204113396
5857	0.07962680648302757
5858	0.07961409537315986
5859	0.07960138870928671
5860	0.07958868648916564
5861	0.0795759887105556
5862	0.07956329537121701
5863	0.07955060646891192
5864	0.07953792200140376
5865	0.07952524196645755
5866	0.07951256636183972
5867	0.0794998951853183
5868	0.07948722843466277
5869	0.07947456610764411
5870	0.0794619082020348
5871	0.07944925471560882
5872	0.07943660564614163
5873	0.0794239609914102
5874	0.07941132074919305
5875	0.07939868491727002
5876	0.0793860534934226
5877	0.07937342647543376
5878	0.0793608038610878
5879	0.07934818564817075
5880	0.07933557183446992
5881	0.07932296241777419
5882	0.0793103573958739
5883	0.07929775676656092
5884	0.07928516052762852
5885	0.07927256867687149
5886	0.07925998121208615
5887	0.07924739813107019
5888	0.0792348194316228
5889	0.07922224511154473
5890	0.07920967516863814
5891	0.07919710960070665
5892	0.07918454840555535
5893	0.0791719915809908
5894	0.07915943912482114
5895	0.07914689103485573
5896	0.07913434730890564
5897	0.07912180794478327
5898	0.07910927294030254
5899	0.07909674229327879
5900	0.07908421600152883
5901	0.079071694062871
5902	0.07905917647512493
5903	0.0790466632361119
5904	0.07903415434365452
5905	0.07902164979557691
5906	0.0790091495897046
5907	0.07899665372386465
5908	0.07898416219588543
5909	0.07897167500359693
5910	0.07895919214483045
5911	0.0789467136174188
5912	0.07893423941919625
5913	0.07892176954799845
5914	0.07890930400166259
5915	0.07889684277802722
5916	0.07888438587493232
5917	0.0788719332902194
5918	0.07885948502173132
5919	0.07884704106731244
5920	0.07883460142480851
5921	0.07882216609206673
5922	0.07880973506693575
5923	0.07879730834726563
5924	0.07878488593090789
5925	0.07877246781571545
5926	0.07876005399954261
5927	0.07874764448024525
5928	0.07873523925568054
5929	0.07872283832370715
5930	0.07871044168218508
5931	0.07869804932897587
5932	0.07868566126194242
5933	0.07867327747894903
5934	0.07866089797786152
5935	0.07864852275654692
5936	0.07863615181287399
5937	0.07862378514471259
5938	0.07861142274993421
5939	0.07859906462641164
5940	0.07858671077201915
5941	0.07857436118463237
5942	0.07856201586212835
5943	0.07854967480238562
5944	0.07853733800328398
5945	0.07852500546270479
5946	0.07851267717853068
5947	0.07850035314864579
5948	0.0784880333709356
5949	0.078475717843287
5950	0.0784634065635883
5951	0.07845109952972923
5952	0.07843879673960084
5953	0.07842649819109566
5954	0.07841420388210756
5955	0.07840191381053185
5956	0.0783896279742652
5957	0.0783773463712057
5958	0.0783650689992528
5959	0.07835279585630736
5960	0.07834052694027163
5961	0.07832826224904925
5962	0.07831600178054524
5963	0.078303745532666
5964	0.07829149350331933
5965	0.07827924569041439
5966	0.07826700209186176
5967	0.07825476270557336
5968	0.0782425275294625
5969	0.07823029656144395
5970	0.07821806979943367
5971	0.07820584724134926
5972	0.07819362888510939
5973	0.0781814147286344
5974	0.07816920476984579
5975	0.0781569990066665
5976	0.0781447974370209
5977	0.07813260005883466
5978	0.0781204068700349
5979	0.0781082178685499
5980	0.0780960330523096
5981	0.07808385241924506
5982	0.07807167596728888
5983	0.07805950369437488
5984	0.07804733559843838
5985	0.07803517167741593
5986	0.07802301192924554
5987	0.0780108563518665
5988	0.07799870494321953
5989	0.07798655770124668
5990	0.07797441462389129
5991	0.07796227570909821
5992	0.07795014095481348
5993	0.07793801035898454
5994	0.07792588391956026
5995	0.07791376163449075
5996	0.07790164350172754
5997	0.07788952951922351
5998	0.07787741968493282
5999	0.07786531399681103
6000	0.07785321245281507
6001	0.0778411150509031
6002	0.07782902178903481
6003	0.07781693266517099
6004	0.07780484767727401
6005	0.0777927668233074
6006	0.07778069010123614
6007	0.07776861750902643
6008	0.07775654904464599
6009	0.07774448470606367
6010	0.07773242449124977
6011	0.07772036839817595
6012	0.07770831642481507
6013	0.07769626856914146
6014	0.07768422482913066
6015	0.07767218520275969
6016	0.07766014968800672
6017	0.07764811828285138
6018	0.07763609098527455
6019	0.07762406779325846
6020	0.07761204870478665
6021	0.07760003371784402
6022	0.07758802283041674
6023	0.07757601604049236
6024	0.07756401334605968
6025	0.07755201474510885
6026	0.07754002023563134
6027	0.0775280298156199
6028	0.0775160434830687
6029	0.07750406123597307
6030	0.07749208307232976
6031	0.07748010899013678
6032	0.0774681389873935
6033	0.07745617306210056
6034	0.07744421121225988
6035	0.07743225343587475
6036	0.07742029973094976
6037	0.07740835009549073
6038	0.07739640452750486
6039	0.07738446302500064
6040	0.07737252558598784
6041	0.07736059220847752
6042	0.07734866289048206
6043	0.07733673763001517
6044	0.07732481642509179
6045	0.07731289927372818
6046	0.07730098617394193
6047	0.0772890771237519
6048	0.07727717212117821
6049	0.07726527116424234
6050	0.07725337425096697
6051	0.07724148137937616
6052	0.07722959254749523
6053	0.07721770775335075
6054	0.0772058269949706
6055	0.07719395027038399
6056	0.07718207757762133
6057	0.07717020891471442
6058	0.07715834427969619
6059	0.07714648367060101
6060	0.07713462708546441
6061	0.07712277452232331
6062	0.07711092597921582
6063	0.07709908145418136
6064	0.07708724094526061
6065	0.07707540445049553
6066	0.0770635719679294
6067	0.0770517434956067
6068	0.07703991903157326
6069	0.07702809857387603
6070	0.07701628212056348
6071	0.0770044696696851
6072	0.07699266121929184
6073	0.07698085676743573
6074	0.07696905631217024
6075	0.07695725985155001
6076	0.07694546738363094
6077	0.07693367890647027
6078	0.0769218944181264
6079	0.07691011391665908
6080	0.07689833740012926
6081	0.07688656486659914
6082	0.07687479631413227
6083	0.07686303174079337
6084	0.0768512711446484
6085	0.07683951452376465
6086	0.0768277618762106
6087	0.07681601320005603
6088	0.07680426849337196
6089	0.07679252775423062
6090	0.07678079098070556
6091	0.07676905817087151
6092	0.07675732932280448
6093	0.07674560443458171
6094	0.07673388350428174
6095	0.07672216652998427
6096	0.07671045350977033
6097	0.07669874444172207
6098	0.07668703932392308
6099	0.076675338154458
6100	0.07666364093141274
6101	0.07665194765287459
6102	0.07664025831693187
6103	0.07662857292167435
6104	0.07661689146519284
6105	0.07660521394557956
6106	0.07659354036092775
6107	0.07658187070933212
6108	0.07657020498888846
6109	0.07655854319769385
6110	0.07654688533384657
6111	0.0765352313954461
6112	0.07652358138059329
6113	0.07651193528738999
6114	0.0765002931139395
6115	0.07648865485834618
6116	0.07647702051871573
6117	0.07646539009315494
6118	0.07645376357977195
6119	0.0764421409766761
6120	0.0764305222819779
6121	0.07641890749378909
6122	0.07640729661022264
6123	0.07639568962939276
6124	0.07638408654941481
6125	0.07637248736840543
6126	0.07636089208448246
6127	0.07634930069576494
6128	0.0763377132003731
6129	0.07632612959642843
6130	0.07631454988205356
6131	0.07630297405537247
6132	0.07629140211451017
6133	0.07627983405759299
6134	0.07626826988274843
6135	0.07625670958810518
6136	0.07624515317179321
6137	0.07623360063194357
6138	0.07622205196668864
6139	0.07621050717416192
6140	0.0761989662524981
6141	0.07618742919983315
6142	0.07617589601430416
6143	0.07616436669404945
6144	0.07615284123720856
6145	0.0761413196419222
6146	0.0761298019063322
6147	0.07611828802858174
6148	0.07610677800681506
6149	0.07609527183917769
6150	0.07608376952381625
6151	0.07607227105887862
6152	0.07606077644251387
6153	0.07604928567287221
6154	0.0760377987481051
6155	0.07602631566636511
6156	0.0760148364258061
6157	0.07600336102458297
6158	0.07599188946085192
6159	0.0759804217327703
6160	0.07596895783849665
6161	0.07595749777619065
6162	0.07594604154401323
6163	0.0759345891401264
6164	0.0759231405626934
6165	0.07591169580987873
6166	0.07590025487984793
6167	0.07588881777076774
6168	0.07587738448080616
6169	0.07586595500813227
6170	0.07585452935091638
6171	0.07584310750732995
6172	0.07583168947554557
6173	0.07582027525373707
6174	0.07580886484007944
6175	0.07579745823274874
6176	0.07578605542992235
6177	0.07577465642977871
6178	0.07576326123049741
6179	0.07575186983025928
6180	0.07574048222724628
6181	0.0757290984196415
6182	0.07571771840562926
6183	0.07570634218339492
6184	0.07569496975112519
6185	0.07568360110700773
6186	0.07567223624923147
6187	0.07566087517598652
6188	0.07564951788546406
6189	0.07563816437585646
6190	0.07562681464535731
6191	0.07561546869216122
6192	0.07560412651446408
6193	0.07559278811046284
6194	0.07558145347835565
6195	0.07557012261634179
6196	0.0755587955226217
6197	0.07554747219539694
6198	0.07553615263287025
6199	0.07552483683324548
6200	0.07551352479472768
6201	0.075502216515523
6202	0.0754909119938387
6203	0.07547961122788323
6204	0.07546831421586624
6205	0.07545702095599835
6206	0.07544573144649147
6207	0.07543444568555863
6208	0.0754231636714139
6209	0.07541188540227259
6210	0.07540061087635111
6211	0.07538934009186699
6212	0.07537807304703889
6213	0.07536680974008665
6214	0.07535555016923114
6215	0.07534429433269453
6216	0.07533304222869994
6217	0.07532179385547173
6218	0.07531054921123534
6219	0.07529930829421737
6220	0.07528807110264553
6221	0.07527683763474863
6222	0.07526560788875665
6223	0.07525438186290065
6224	0.07524315955541287
6225	0.07523194096452661
6226	0.07522072608847634
6227	0.07520951492549757
6228	0.07519830747382707
6229	0.0751871037317026
6230	0.07517590369736307
6231	0.07516470736904855
6232	0.07515351474500018
6233	0.07514232582346024
6234	0.07513114060267209
6235	0.07511995908088025
6236	0.07510878125633029
6237	0.075097607127269
6238	0.07508643669194413
6239	0.07507526994860468
6240	0.07506410689550068
6241	0.07505294753088326
6242	0.07504179185300475
6243	0.07503063986011843
6244	0.07501949155047882
6245	0.07500834692234151
6246	0.07499720597396317
6247	0.07498606870360154
6248	0.07497493510951558
6249	0.07496380518996525
6250	0.07495267894321159
6251	0.07494155636751686
6252	0.07493043746114426
6253	0.07491932222235827
6254	0.07490821064942428
6255	0.07489710274060889
6256	0.07488599849417979
6257	0.07487489790840572
6258	0.07486380098155651
6259	0.0748527077119032
6260	0.07484161809771771
6261	0.07483053213727321
6262	0.07481944982884396
6263	0.07480837117070521
6264	0.07479729616113341
6265	0.07478622479840599
6266	0.07477515708080151
6267	0.0747640930065997
6268	0.07475303257408122
6269	0.0747419757815279
6270	0.07473092262722268
6271	0.0747198731094495
6272	0.07470882722649348
6273	0.07469778497664073
6274	0.07468674635817847
6275	0.07467571136939505
6276	0.07466468000857977
6277	0.07465365227402318
6278	0.07464262816401675
6279	0.07463160767685313
6280	0.07462059081082598
6281	0.07460957756423008
6282	0.07459856793536121
6283	0.07458756192251631
6284	0.07457655952399336
6285	0.07456556073809141
6286	0.07455456556311052
6287	0.07454357399735194
6288	0.07453258603911786
6289	0.07452160168671164
6290	0.07451062093843762
6291	0.07449964379260127
6292	0.07448867024750909
6293	0.07447770030146865
6294	0.0744667339527886
6295	0.07445577119977864
6296	0.0744448120407495
6297	0.07443385647401306
6298	0.07442290449788214
6299	0.07441195611067067
6300	0.0744010113106937
6301	0.07439007009626722
6302	0.07437913246570838
6303	0.07436819841733534
6304	0.07435726794946729
6305	0.07434634106042451
6306	0.07433541774852832
6307	0.0743244980121011
6308	0.0743135818494663
6309	0.07430266925894836
6310	0.07429176023887284
6311	0.07428085478756624
6312	0.07426995290335625
6313	0.07425905458457153
6314	0.07424815982954178
6315	0.07423726863659776
6316	0.07422638100407125
6317	0.07421549693029517
6318	0.0742046164136033
6319	0.07419373945233071
6320	0.07418286604481325
6321	0.074171996189388
6322	0.074161129884393
6323	0.07415026712816733
6324	0.07413940791905113
6325	0.07412855225538557
6326	0.07411770013551286
6327	0.07410685155777622
6328	0.07409600652051997
6329	0.07408516502208934
6330	0.07407432706083075
6331	0.0740634926350915
6332	0.07405266174322006
6333	0.07404183438356585
6334	0.07403101055447933
6335	0.07402019025431199
6336	0.07400937348141633
6337	0.07399856023414594
6338	0.07398775051085538
6339	0.07397694430990029
6340	0.07396614162963724
6341	0.07395534246842392
6342	0.073944546824619
6343	0.07393375469658219
6344	0.07392296608267417
6345	0.07391218098125676
6346	0.07390139939069264
6347	0.07389062130934565
6348	0.07387984673558055
6349	0.07386907566776318
6350	0.0738583081042604
6351	0.07384754404344002
6352	0.07383678348367094
6353	0.07382602642332303
6354	0.07381527286076722
6355	0.07380452279437535
6356	0.07379377622252042
6357	0.07378303314357633
6358	0.07377229355591802
6359	0.07376155745792144
6360	0.0737508248479636
6361	0.07374009572442246
6362	0.07372937008567694
6363	0.07371864793010713
6364	0.07370792925609394
6365	0.07369721406201946
6366	0.07368650234626659
6367	0.07367579410721942
6368	0.07366508934326292
6369	0.07365438805278311
6370	0.07364369023416703
6371	0.07363299588580272
6372	0.07362230500607911
6373	0.07361161759338632
6374	0.07360093364611528
6375	0.07359025316265808
6376	0.07357957614140767
