4133	-1.1700173255520911
4134	-1.1699731345672255
4135	-1.169928931039907
4136	-1.169884714979092
4137	-1.1698404863937297
4138	-1.16979624529276
4139	-1.1697519916851142
4140	-1.169707725579717
4141	-1.169663446985482
4142	-1.169619155911316
4143	-1.1695748523661162
4144	-1.1695305363587736
4145	-1.1694862078981683
4146	-1.1694418669931732
4147	-1.1693975136526527
4148	-1.1693531478854635
4149	-1.1693087697004516
4150	-1.1692643791064574
4151	-1.1692199761123117
4152	-1.1691755607268373
4153	-1.1691311329588476
4154	-1.1690866928171495
4155	-1.1690422403105403
4156	-1.1689977754478087
4157	-1.1689532982377366
4158	-1.1689088086890964
4159	-1.1688643068106528
4160	-1.1688197926111619
4161	-1.1687752660993713
4162	-1.1687307272840217
4163	-1.168686176173844
4164	-1.1686416127775612
4165	-1.168597037103889
4166	-1.168552449161534
4167	-1.1685078489591956
4168	-1.1684632365055632
4169	-1.1684186118093196
4170	-1.168373974879139
4171	-1.1683293257236882
4172	-1.1682846643516236
4173	-1.1682399907715963
4174	-1.168195304992247
4175	-1.1681506070222103
4176	-1.1681058968701108
4177	-1.1680611745445657
4178	-1.168016440054185
4179	-1.167971693407569
4180	-1.1679269346133112
4181	-1.1678821636799972
4182	-1.1678373806162035
4183	-1.1677925854304987
4184	-1.1677477781314443
4185	-1.1677029587275924
4186	-1.1676581272274893
4187	-1.1676132836396707
4188	-1.1675684279726657
4189	-1.1675235602349956
4190	-1.1674786804351733
4191	-1.1674337885817034
4192	-1.167388884683083
4193	-1.1673439687478018
4194	-1.16729904078434
4195	-1.1672541008011716
4196	-1.167209148806762
4197	-1.167164184809568
4198	-1.1671192088180395
4199	-1.1670742208406177
4200	-1.1670292208857365
4201	-1.1669842089618219
4202	-1.166939185077292
4203	-1.1668941492405571
4204	-1.1668491014600186
4205	-1.1668040417440715
4206	-1.1667589701011032
4207	-1.1667138865394913
4208	-1.166668791067607
4209	-1.1666236836938142
4210	-1.166578564426468
4211	-1.1665334332739155
4212	-1.166488290244497
4213	-1.166443135346545
4214	-1.1663979685883836
4215	-1.166352789978329
4216	-1.1663075995246905
4217	-1.1662623972357693
4218	-1.1662171831198582
4219	-1.1661719571852442
4220	-1.1661267194402039
4221	-1.166081469893008
4222	-1.1660362085519196
4223	-1.1659909354251934
4224	-1.1659456505210768
4225	-1.1659003538478094
4226	-1.1658550454136234
4227	-1.165809725226743
4228	-1.1657643932953843
4229	-1.1657190496277574
4230	-1.1656736942320631
4231	-1.165628327116496
4232	-1.1655829482892417
4233	-1.1655375577584797
4234	-1.1654921555323805
4235	-1.1654467416191079
4236	-1.1654013160268177
4237	-1.1653558787636589
4238	-1.1653104298377717
4239	-1.1652649692572905
4240	-1.1652194970303402
4241	-1.1651740131650397
4242	-1.1651285176694994
4243	-1.1650830105518228
4244	-1.1650374918201065
4245	-1.1649919614824378
4246	-1.164946419546898
4247	-1.1649008660215612
4248	-1.1648553009144924
4249	-1.1648097242337507
4250	-1.1647641359873873
4251	-1.1647185361834451
4252	-1.1646729248299614
4253	-1.1646273019349644
4254	-1.1645816675064757
4255	-1.1645360215525091
4256	-1.1644903640810718
4257	-1.1644446951001624
4258	-1.164399014617773
4259	-1.164353322641889
4260	-1.1643076191804866
4261	-1.164261904241536
4262	-1.1642161778329998
4263	-1.1641704399628328
4264	-1.164124690638983
4265	-1.1640789298693914
4266	-1.1640331576619904
4267	-1.1639873740247069
4268	-1.1639415789654592
4269	-1.1638957724921586
4270	-1.1638499546127092
4271	-1.1638041253350082
4272	-1.1637582846669448
4273	-1.1637124326164014
4274	-1.163666569191253
4275	-1.1636206943993679
4276	-1.1635748082486068
4277	-1.1635289107468232
4278	-1.1634830019018625
4279	-1.163437081721565
4280	-1.163391150213762
4281	-1.1633452073862778
4282	-1.1632992532469304
4283	-1.1632532878035309
4284	-1.1632073110638812
4285	-1.1631613230357778
4286	-1.16311532372701
4287	-1.1630693131453593
4288	-1.1630232912986007
4289	-1.1629772581945015
4290	-1.1629312138408219
4291	-1.1628851582453157
4292	-1.16283909141573
4293	-1.1627930133598017
4294	-1.1627469240852653
4295	-1.1627008235998444
4296	-1.162654711911258
4297	-1.162608589027216
4298	-1.162562454955423
4299	-1.1625163097035758
4300	-1.1624701532793644
4301	-1.1624239856904712
4302	-1.1623778069445725
4303	-1.162331617049337
4304	-1.1622854160124263
4305	-1.1622392038414955
4306	-1.1621929805441924
4307	-1.162146746128158
4308	-1.162100500601026
4309	-1.162054243970424
4310	-1.1620079762439712
4311	-1.1619616974292815
4312	-1.1619154075339608
4313	-1.161869106565608
4314	-1.1618227945318158
4315	-1.1617764714401702
4316	-1.1617301372982485
4317	-1.1616837921136232
4318	-1.1616374358938588
4319	-1.1615910686465132
4320	-1.1615446903791375
4321	-1.161498301099276
4322	-1.1614519008144661
4323	-1.1614054895322379
4324	-1.1613590672601153
4325	-1.161312634005615
4326	-1.1612661897762468
4327	-1.1612197345795146
4328	-1.161173268422914
4329	-1.1611267913139345
4330	-1.1610803032600598
4331	-1.1610338042687651
4332	-1.16098729434752
4333	-1.1609407735037867
4334	-1.160894241745021
4335	-1.1608476990786722
4336	-1.1608011455121818
4337	-1.160754581052986
4338	-1.160708005708513
4339	-1.1606614194861855
4340	-1.160614822393418
4341	-1.1605682144376195
4342	-1.1605215956261918
4343	-1.1604749659665303
4344	-1.1604283254660233
4345	-1.1603816741320525
4346	-1.1603350119719942
4347	-1.160288338993215
4348	-1.160241655203079
4349	-1.1601949606089392
4350	-1.160148255218146
4351	-1.16010153903804
4352	-1.1600548120759575
4353	-1.160008074339227
4354	-1.1599613258351704
4355	-1.1599145665711028
4356	-1.1598677965543343
4357	-1.159821015792166
4358	-1.1597742242918943
4359	-1.1597274220608083
4360	-1.1596806091061904
4361	-1.1596337854353167
4362	-1.1595869510554573
4363	-1.1595401059738744
4364	-1.1594932501978246
4365	-1.159446383734558
4366	-1.159399506591318
4367	-1.1593526187753411
4368	-1.159305720293858
4369	-1.1592588111540922
4370	-1.159211891363262
4371	-1.159164960928577
4372	-1.1591180198572426
4373	-1.1590710681564564
4374	-1.1590241058334099
4375	-1.1589771328952874
4376	-1.1589301493492687
4377	-1.1588831552025256
4378	-1.1588361504622235
4379	-1.1587891351355215
4380	-1.158742109229573
4381	-1.158695072751524
4382	-1.158648025708515
4383	-1.1586009681076792
4384	-1.1585538999561442
4385	-1.1585068212610303
4386	-1.1584597320294527
4387	-1.158412632268519
4388	-1.158365521985332
4389	-1.1583184011869856
4390	-1.1582712698805695
4391	-1.1582241280731669
4392	-1.1581769757718534
4393	-1.1581298129836997
4394	-1.1580826397157693
4395	-1.1580354559751196
4396	-1.1579882617688015
4397	-1.15794105710386
4398	-1.1578938419873341
4399	-1.1578466164262553
4400	-1.15779938042765
4401	-1.1577521339985382
4402	-1.1577048771459328
4403	-1.1576576098768407
4404	-1.1576103321982636
4405	-1.1575630441171962
4406	-1.1575157456406262
4407	-1.1574684367755363
4408	-1.1574211175289026
4409	-1.1573737879076946
4410	-1.1573264479188763
4411	-1.157279097569405
4412	-1.1572317368662313
4413	-1.1571843658163006
4414	-1.157136984426552
4415	-1.1570895927039178
4416	-1.1570421906553243
4417	-1.1569947782876926
4418	-1.1569473556079362
4419	-1.1568999226229628
4420	-1.156852479339675
4421	-1.1568050257649682
4422	-1.1567575619057326
4423	-1.1567100877688508
4424	-1.1566626033612006
4425	-1.1566151086896534
4426	-1.1565676037610741
4427	-1.1565200885823224
4428	-1.1564725631602506
4429	-1.156425027501706
4430	-1.156377481613529
4431	-1.1563299255025552
4432	-1.1562823591756128
4433	-1.1562347826395245
4434	-1.1561871959011065
4435	-1.1561395989671708
4436	-1.156091991844521
4437	-1.1560443745399553
4438	-1.1559967470602668
4439	-1.1559491094122418
4440	-1.155901461602661
4441	-1.1558538036382986
4442	-1.1558061355259233
4443	-1.1557584572722979
4444	-1.1557107688841786
4445	-1.1556630703683157
4446	-1.1556153617314544
4447	-1.1555676429803332
4448	-1.1555199141216845
4449	-1.1554721751622354
4450	-1.155424426108707
4451	-1.1553766669678134
4452	-1.1553288977462635
4453	-1.155281118450761
4454	-1.1552333290880035
4455	-1.1551855296646805
4456	-1.1551377201874786
4457	-1.155089900663077
4458	-1.1550420710981493
4459	-1.1549942314993629
4460	-1.1549463818733798
4461	-1.154898522226856
4462	-1.154850652566441
4463	-1.1548027728987795
4464	-1.15475488323051
4465	-1.1547069835682642
4466	-1.1546590739186695
4467	-1.1546111542883468
4468	-1.1545632246839104
4469	-1.1545152851119702
4470	-1.154467335579129
4471	-1.1544193760919848
4472	-1.1543714066571298
4473	-1.1543234272811491
4474	-1.154275437970623
4475	-1.1542274387321267
4476	-1.154179429572228
4477	-1.1541314104974902
4478	-1.1540833815144709
4479	-1.1540353426297207
4480	-1.1539872938497853
4481	-1.1539392351812048
4482	-1.1538911666305134
4483	-1.1538430882042394
4484	-1.1537949999089063
4485	-1.1537469017510296
4486	-1.1536987937371215
4487	-1.1536506758736875
4488	-1.1536025481672276
4489	-1.1535544106242355
4490	-1.1535062632512
4491	-1.1534581060546043
4492	-1.1534099390409247
4493	-1.1533617622166337
4494	-1.153313575588196
4495	-1.153265379162073
4496	-1.1532171729447183
4497	-1.153168956942581
4498	-1.1531207311621043
4499	-1.1530724956097267
4500	-1.1530242502918786
4501	-1.1529759952149876
4502	-1.1529277303854744
4503	-1.1528794558097528
4504	-1.1528311714942345
4505	-1.152782877445322
4506	-1.1527345736694143
4507	-1.1526862601729033
4508	-1.1526379369621778
4509	-1.1525896040436179
4510	-1.1525412614236004
4511	-1.152492909108496
4512	-1.1524445471046698
4513	-1.1523961754184806
4514	-1.152347794056283
4515	-1.152299403024425
4516	-1.1522510023292494
4517	-1.152202591977093
4518	-1.1521541719742894
4519	-1.1521057423271632
4520	-1.1520573030420354
4521	-1.1520088541252225
4522	-1.151960395583033
4523	-1.1519119274217715
4524	-1.1518634496477378
4525	-1.151814962267224
4526	-1.151766465286519
4527	-1.1517179587119049
4528	-1.1516694425496585
4529	-1.1516209168060516
4530	-1.15157238148735
4531	-1.1515238365998148
4532	-1.1514752821497014
4533	-1.1514267181432587
4534	-1.1513781445867322
4535	-1.15132956148636
4536	-1.151280968848376
4537	-1.151232366679009
4538	-1.1511837549844806
4539	-1.151135133771009
4540	-1.1510865030448059
4541	-1.151037862812078
4542	-1.150989213079027
4543	-1.1509405538518478
4544	-1.1508918851367318
4545	-1.1508432069398637
4546	-1.1507945192674238
4547	-1.1507458221255862
4548	-1.1506971155205197
4549	-1.150648399458389
4550	-1.1505996739453517
4551	-1.1505509389875617
4552	-1.150502194591166
4553	-1.150453440762308
4554	-1.1504046775071242
4555	-1.1503559048317473
4556	-1.1503071227423032
4557	-1.1502583312449137
4558	-1.1502095303456947
4559	-1.1501607200507573
4560	-1.1501119003662064
4561	-1.1500630712981423
4562	-1.150014232852661
4563	-1.1499653850358516
4564	-1.1499165278537984
4565	-1.1498676613125807
4566	-1.149818785418273
4567	-1.1497699001769435
4568	-1.149721005594656
4569	-1.1496721016774687
4570	-1.1496231884314354
4571	-1.1495742658626031
4572	-1.1495253339770153
4573	-1.1494763927807092
4574	-1.1494274422797175
4575	-1.1493784824800666
4576	-1.1493295133877788
4577	-1.1492805350088717
4578	-1.1492315473493555
4579	-1.149182550415238
4580	-1.1491335442125192
4581	-1.1490845287471965
4582	-1.1490355040252602
4583	-1.1489864700526964
4584	-1.1489374268354864
4585	-1.1488883743796043
4586	-1.1488393126910217
4587	-1.148790241775704
4588	-1.148741161639611
4589	-1.1486920722886986
4590	-1.1486429737289154
4591	-1.1485938659662078
4592	-1.1485447490065148
4593	-1.1484956228557714
4594	-1.1484464875199076
4595	-1.1483973430048475
4596	-1.148348189316511
4597	-1.1482990264608124
4598	-1.148249854443661
4599	-1.148200673270961
4600	-1.1481514829486126
4601	-1.148102283482509
4602	-1.1480530748785396
4603	-1.1480038571425897
4604	-1.1479546302805368
4605	-1.1479053942982564
4606	-1.1478561492016168
4607	-1.1478068949964824
4608	-1.1477576316887124
4609	-1.1477083592841608
4610	-1.1476590777886768
4611	-1.1476097872081041
4612	-1.1475604875482828
4613	-1.147511178815046
4614	-1.1474618610142235
4615	-1.147412534151639
4616	-1.1473631982331125
4617	-1.1473138532644578
4618	-1.1472644992514842
4619	-1.1472151361999965
4620	-1.1471657641157937
4621	-1.1471163830046704
4622	-1.1470669928724164
4623	-1.1470175937248164
4624	-1.14696818556765
4625	-1.1469187684066915
4626	-1.1468693422477112
4627	-1.1468199070964744
4628	-1.1467704629587414
4629	-1.1467210098402667
4630	-1.1466715477468008
4631	-1.1466220766840896
4632	-1.146572596657873
4633	-1.1465231076738867
4634	-1.1464736097378616
4635	-1.1464241028555244
4636	-1.1463745870325954
4637	-1.146325062274791
4638	-1.1462755285878223
4639	-1.1462259859773962
4640	-1.1461764344492147
4641	-1.1461268740089738
4642	-1.1460773046623662
4643	-1.1460277264150784
4644	-1.1459781392727941
4645	-1.1459285432411896
4646	-1.1458789383259385
4647	-1.145829324532708
4648	-1.1457797018671616
4649	-1.145730070334958
4650	-1.1456804299417505
4651	-1.1456307806931878
4652	-1.1455811225949137
4653	-1.1455314556525682
4654	-1.145481779871785
4655	-1.1454320952581947
4656	-1.1453824018174215
4657	-1.1453326995550859
4658	-1.1452829884768034
4659	-1.1452332685881845
4660	-1.1451835398948356
4661	-1.1451338024023576
4662	-1.145084056116347
4663	-1.1450343010423956
4664	-1.1449845371860907
4665	-1.1449347645530146
4666	-1.1448849831487447
4667	-1.1448351929788547
4668	-1.1447853940489114
4669	-1.14473558636448
4670	-1.1446857699311186
4671	-1.1446359447543812
4672	-1.1445861108398179
4673	-1.1445362681929727
4674	-1.1444864168193867
4675	-1.1444365567245949
4676	-1.1443866879141282
4677	-1.144336810393513
4678	-1.1442869241682707
4679	-1.144237029243918
4680	-1.1441871256259677
4681	-1.1441372133199263
4682	-1.1440872923312984
4683	-1.144037362665581
4684	-1.1439874243282684
4685	-1.1439374773248503
4686	-1.1438875216608102
4687	-1.143837557341629
4688	-1.143787584372781
4689	-1.1437376027597375
4690	-1.143687612507965
4691	-1.1436376136229243
4692	-1.1435876061100727
4693	-1.1435375899748625
4694	-1.1434875652227419
4695	-1.143437531859154
4696	-1.143387489889537
4697	-1.1433374393193256
4698	-1.1432873801539496
4699	-1.143237312398833
4700	-1.1431872360593973
4701	-1.1431371511410582
4702	-1.1430870576492265
4703	-1.1430369555893096
4704	-1.1429868449667102
4705	-1.1429367257868257
4706	-1.1428865980550493
4707	-1.1428364617767703
4708	-1.1427863169573726
4709	-1.1427361636022364
4710	-1.1426860017167368
4711	-1.1426358313062444
4712	-1.1425856523761255
4713	-1.1425354649317427
4714	-1.1424852689784526
4715	-1.1424350645216086
4716	-1.142384851566559
4717	-1.1423346301186477
4718	-1.1422844001832138
4719	-1.1422341617655933
4720	-1.1421839148711164
4721	-1.1421336595051088
4722	-1.1420833956728929
4723	-1.1420331233797856
4724	-1.1419828426310998
4725	-1.141932553432144
4726	-1.1418822557882224
4727	-1.1418319497046345
4728	-1.1417816351866752
4729	-1.1417313122396355
4730	-1.141680980868802
4731	-1.141630641079456
4732	-1.1415802928768757
4733	-1.1415299362663345
4734	-1.1414795712531003
4735	-1.1414291978424385
4736	-1.1413788160396081
4737	-1.1413284258498657
4738	-1.1412780272784624
4739	-1.1412276203306448
4740	-1.1411772050116555
4741	-1.1411267813267334
4742	-1.1410763492811116
4743	-1.1410259088800203
4744	-1.140975460128684
4745	-1.1409250030323244
4746	-1.1408745375961569
4747	-1.140824063825395
4748	-1.1407735817252458
4749	-1.1407230913009125
4750	-1.1406725925575956
4751	-1.140622085500489
4752	-1.1405715701347836
4753	-1.1405210464656659
4754	-1.1404705144983178
4755	-1.1404199742379169
4756	-1.1403694256896375
4757	-1.1403188688586479
4758	-1.1402683037501131
4759	-1.1402177303691936
4760	-1.1401671487210467
4761	-1.1401165588108237
4762	-1.1400659606436727
4763	-1.1400153542247369
4764	-1.1399647395591563
4765	-1.1399141166520652
4766	-1.1398634855085956
4767	-1.1398128461338728
4768	-1.13976219853302
4769	-1.1397115427111548
4770	-1.1396608786733917
4771	-1.1396102064248401
4772	-1.1395595259706057
4773	-1.1395088373157891
4774	-1.139458140465488
4775	-1.1394074354247954
4776	-1.1393567221987995
4777	-1.139306000792585
4778	-1.139255271211232
4779	-1.1392045334598166
4780	-1.1391537875434108
4781	-1.1391030334670822
4782	-1.1390522712358946
4783	-1.139001500854907
4784	-1.1389507223291753
4785	-1.13889993566375
4786	-1.1388491408636778
4787	-1.1387983379340023
4788	-1.1387475268797616
4789	-1.1386967077059897
4790	-1.1386458804177177
4791	-1.1385950450199716
4792	-1.1385442015177734
4793	-1.1384933499161403
4794	-1.1384424902200871
4795	-1.1383916224346233
4796	-1.1383407465647541
4797	-1.1382898626154816
4798	-1.1382389705918021
4799	-1.1381880704987104
4800	-1.1381371623411938
4801	-1.138086246124239
4802	-1.138035321852826
4803	-1.1379843895319322
4804	-1.13793344916653
4805	-1.137882500761589
4806	-1.1378315443220726
4807	-1.1377805798529426
4808	-1.1377296073591543
4809	-1.1376786268456611
4810	-1.1376276383174113
4811	-1.1375766417793496
4812	-1.1375256372364153
4813	-1.1374746246935452
4814	-1.137423604155672
4815	-1.137372575627723
4816	-1.1373215391146232
4817	-1.1372704946212924
4818	-1.137219442152647
4819	-1.1371683817135987
4820	-1.1371173133090557
4821	-1.1370662369439222
4822	-1.137015152623098
4823	-1.1369640603514797
4824	-1.1369129601339591
4825	-1.1368618519754239
4826	-1.136810735880759
4827	-1.136759611854844
4828	-1.1367084799025549
4829	-1.1366573400287645
4830	-1.13660619223834
4831	-1.136555036536146
4832	-1.1365038729270436
4833	-1.136452701415888
4834	-1.136401522007532
4835	-1.1363503347068238
4836	-1.136299139518608
4837	-1.1362479364477247
4838	-1.1361967254990109
4839	-1.136145506677299
4840	-1.1360942799874176
4841	-1.1360430454341912
4842	-1.1359918030224414
4843	-1.1359405527569841
4844	-1.1358892946426333
4845	-1.135838028684197
4846	-1.135786754886481
4847	-1.1357354732542868
4848	-1.135684183792411
4849	-1.1356328865056473
4850	-1.1355815813987855
4851	-1.1355302684766113
4852	-1.1354789477439058
4853	-1.1354276192054473
4854	-1.1353762828660106
4855	-1.135324938730364
4856	-1.135273586803276
4857	-1.1352222270895072
